Jackson South Medical Center,Miami,FL,192,25.62920006,-80.34549995
Jay Hospital,Jay,FL,21,30.94996,-87.15167
JFK Medical Center - Main,Atlantis,FL,715,26.59768,-80.09114
JFK Medical Center - North Campus,West Palm Beach,FL,229,26.76119994,-80.08779995
Johns Hopkins All Children's Hospital,Saint Petersburg,FL,259,27.76458007,-82.64013004
Jupiter Medical Center,Jupiter,FL,207,26.92202007,-80.09645995
Kendall Regional Medical Center,Miami,FL,417,25.73128996,-80.38587999
Kindred Hospital  Ocala,Ocala,FL,31,29.18775,-82.14041
Kindred Hospital - Bay Area Tampa,Tampa,FL,155,28.02175533,-82.64447515
Kindred Hospital - Central Tampa,Tampa,FL,102,28.0377245,-82.45714779
Kindred Hospital - North Florida,Green Cove Springs,FL,80,29.99194,-81.6791
Kindred Hospital - South Florida Fort Lauderdale,Fort Lauderdale,FL,244,26.125443,-80.20329377
Kindred Hospital Melbourne,Melbourne,FL,60,28.07944,-80.60756
Kindred Hospital The Palm Beaches,Riviera Beach,FL,70,26.85411551,-80.1215912
Lake Butler Hospital,Lake Butler,FL,25,30.0229,-82.32694
Lake City Medical Center,Lake City,FL,91,30.19344992,-82.63270003
Lakeland Regional Health Medical Center,Lakeland,FL,864,28.06011001,-81.95381997
Lakeside Medical Center,Belle Glade,FL,54,26.72454999,-80.67121007
Lakewood Ranch Medical Center,Lakewood Ranch,FL,120,27.39137997,-82.43546002
Landmark Hospital of Southwest Florida,Naples,FL,50,26.08718493,-81.72833177
Largo Medical Center,Largo,FL,363,27.89871,-82.82513
Largo Medical Center - Indian Rocks Campus,Largo,FL,177,27.89871,-82.82513
Larkin Community Hospital Behavioral Health Services,Hollywood,FL,50,26.01067,-80.16026
Larkin Community Hospital Palm Springs Campus,Hialeah,FL,119,25.86843005,-80.31220997
Larkin Community Hospital South Miami,South Miami,FL,121,25.70552004,-80.29344
Lawnwood Regional Medical Center & Heart Institute,Fort Pierce,FL,380,27.43191994,-80.34597998
Lee Memorial Hospital,Fort Myers,FL,818,26.62821,-81.87369
Leesburg Regional Medical Center,Leesburg,FL,329,28.80765996,-81.86761008
Lehigh Regional Medical Center,Lehigh Acres,FL,78,26.61567,-81.65941
LifeStream Behavioral Center,Leesburg,FL,66,28.8111,-81.87728
Lower Keys Medical Center,Key West,FL,120,24.58103996,-81.74272998
Madison County Memorial Hospital,Madison,FL,25,30.47121994,-83.41900006
Manatee Memorial Hospital,Bradenton,FL,295,27.49806995,-82.56212993
Mariners Hospital,Tavernier,FL,25,25.00607003,-80.52203003
Mayo Clinic Hospital in Florida,Jacksonville,FL,277,30.26375997,-81.44050008
Mease Countryside Hospital,Safety Harbor,FL,311,28.03880995,-82.70772996
Mease Dunedin Hospital,Dunedin,FL,112,28.01375998,-82.78339999
Medical Center of Trinity,Trinity,FL,307,28.20431994,-82.66024002
Melbourne Regional Medical Center,Melbourne,FL,113,28.08701005,-80.61419002
Memorial Hospital,Jacksonville,FL,418,30.28796996,-81.60174992
Memorial Hospital Miramar,Miramar,FL,178,25.99116,-80.37322
Memorial Hospital of Tampa,Tampa,FL,183,27.93836,-82.48981
Memorial Hospital Pembroke,Pembroke Pines,FL,301,26.02961997,-80.24654992
Memorial Hospital West,Pembroke Pines,FL,486,26.01312999,-80.31194995
Memorial Regional Hospital,Hollywood,FL,1013,26.02013992,-80.18029
Mercy Hospital,Miami,FL,343,25.74066001,-80.21374
Miami Jewish Health Systems,Miami,FL,454,25.77481,-80.19773
Moffitt Cancer Center,Tampa,FL,206,28.064088,-82.42076922
Morton Plant Hospital,Clearwater,FL,710,27.95326,-82.80406
Morton Plant North Bay Hospital,New Port Richey,FL,217,28.25474995,-82.71447004
Mount Sinai Medical Center,Miami Beach,FL,589,25.81312997,-80.13929006
NCH Baker Hospital Downtown,Naples,FL,602,26.15074998,-81.79921
Nemours Children's Hospital Orlando,Orlando,FL,100,28.37641,-81.2733
Nicklaus Children's Hospital,Miami,FL,309,25.74144997,-80.29398001
North Florida Regional Medical Center,Gainesville,FL,414,29.66046,-82.41225
North Okaloosa Medical Center,Crestview,FL,110,30.73615996,-86.56254992
North Shore Medical Center,Miami,FL,748,25.85983,-80.21513
North Tampa Behavioral Health,Wesley Chapel,FL,126,28.24049,-82.32764
Northeast Florida State Hospital,Macclenny,FL,60,30.28174098,-82.11772803
Northside Hospital & Tampa Bay Heart Institute,Saint Petersburg,FL,221,27.77086,-82.67927
Northwest Florida Community Hospital,Chipley,FL,59,30.76532007,-85.54295995
Northwest Medical Center,Margate,FL,228,30.18264695,-82.68780833
Oak Hill Hospital,Brooksville,FL,280,28.53588995,-82.53403008
Ocala Regional Medical Center,Ocala,FL,360,29.17511007,-82.13702994
Orange Park Medical Center,Orange Park,FL,317,30.16558007,-81.73797998
Orlando Regional Medical Center,Orlando,FL,1593,28.52443,-81.37977
Osceola Regional Medical Center,Kissimmee,FL,404,28.29981992,-81.40923004
Oviedo Medical Center,Oviedo,FL,64,28.65649,-81.22809993
Palm Bay Hospital,Palm Bay,FL,138,27.99913,-80.61099
Palm Beach Gardens Medical Center,Palm Beach Gardens,FL,199,26.83012996,-80.08725995
Palmetto General Hospital,Hialeah,FL,367,25.88550003,-80.32612008
Palms of Pasadena Hospital,Saint Petersburg,FL,187,27.75322994,-82.74037994
Palms West Hospital,Loxahatchee,FL,204,26.6824215,-80.25142054
Park Royal Hospital,Fort Myers,FL,103,26.51039944,-81.90834947
Parrish Medical Center,Titusville,FL,210,28.63020998,-80.82454994
Physicians Regional - Pine Ridge,Naples,FL,201,26.21367,-81.73235
Pinecrest Rehabilitation Hospital,Delray Beach,FL,90,26.46489,-80.08435
Plantation General Hospital,Plantation,FL,660,26.12645003,-80.20481005
Poinciana Medical Center,Kissimmee,FL,76,28.14442,-81.47629
Port Saint Lucie Hospital,Port Saint Lucie,FL,75,27.26123,-80.42671995
Putnam Community Medical Center,Palatka,FL,99,29.64184004,-81.69234004
Raulerson Hospital,Okeechobee,FL,100,27.26029995,-80.82893998
Regional Medical Center Bayonet Point,Hudson,FL,290,28.36122,-82.689
River Point Behavioral Health,Jacksonville,FL,84,30.08995173,-81.58925047
Rockledge Regional Medical Center,Rockledge,FL,298,28.33539996,-80.72305002
Saint Anthony's Hospital,Saint Petersburg,FL,358,27.77897,-82.65077
Saint Catherine's Rehabilitation Hospital,North Miami,FL,272,25.77481,-80.19773
Saint Cloud Regional Medical Center,Saint Cloud,FL,84,28.24338007,-81.30279001
Saint John's Nursing Center,Lauderdale Lakes,FL,207,26.17084,-80.20743
Saint Joseph's Hospital,Tampa,FL,1062,27.98137007,-82.49284995
Saint Lucie Medical Center,Port Saint Lucie,FL,229,27.26123,-80.42671995
Saint Mary's Medical Center,West Palm Beach,FL,460,26.75555004,-80.06250001
Saint Petersburg General Hospital,Saint Petersburg,FL,168,27.80607994,-82.72641007
Santa Rosa Medical Center,Milton,FL,108,30.63389,-87.06726
Sarasota Memorial Hospital,Sarasota,FL,766,27.31848994,-82.53080006
Sea Pines Rehabilitation Hospital,Melbourne,FL,90,-37.79009998,145.1713201
Sebastian River Medical Center,Sebastian,FL,154,27.84394,-80.48844
Select Specialty Hospital - Daytona Beach,Daytona Beach,FL,34,29.20357,-81.0394
Select Specialty Hospital - Gainesville,Gainesville,FL,44,29.65195,-82.32278
Select Specialty Hospital - Miami,Miami,FL,47,25.77481,-80.19773
Select Specialty Hospital - Orlando North,Orlando,FL,99,28.53823,-81.37739
Select Specialty Hospital - Palm Beach,Lake Worth,FL,60,26.61645,-80.05723
Select Specialty Hospital - Panama City,Panama City,FL,30,30.15987,-85.66033
Select Specialty Hospital - Pensacola,Pensacola,FL,75,30.350268,-87.285771
Select Specialty Hospital - Tallahassee,Tallahassee,FL,48,30.43977,-84.28065
Select Specialty Hospital Fort Myers,Fort Myers,FL,60,26.64084,-81.86793
Select Specialty Hospital Miami Lakes,Miami Lakes,FL,60,25.91297,-80.30933
Select Specialty Hospital The Villages,Oxford,FL,40,28.90837,-81.97432
Shands Lake Shore Regional Medical Center,Lake City,FL,87,30.19344992,-82.63270003
Shands Live Oak Regional Medical Center,Live Oak,FL,25,30.29091,-83.00297
Shands Starke Regional Medical Center,Starke,FL,25,29.94091,-82.10142
South Bay Hospital,Sun City Center,FL,138,27.71571,-82.35282
South Florida Baptist Hospital,Plant City,FL,147,28.01592993,-82.13871007
South Florida State Hospital,Pembroke Pines,FL,50,26.00994836,-80.21310729
South Lake Hospital,Clermont,FL,170,28.568439,-81.73197678
South Miami Hospital,South Miami,FL,436,25.70222001,-80.29410998
Springbrook Hospital,Brooksville,FL,66,28.53757393,-82.44411595
Suncoast Behavioral Health Center,Bradenton,FL,60,27.4955,-82.57807
Tallahassee Memorial Healthcare,Tallahassee,FL,475,30.45625,-84.26194
Tampa Community Hospital,Tampa,FL,201,28.00235008,-82.57446999
Tampa General Hospital,Tampa,FL,979,27.93755992,-82.45925002
The Blackberry Center,St. Cloud,FL,64,28.26218342,-81.31026179
The Centers Marion County,Ocala,FL,15,29.17065,-82.09109
The Villages Regional Hospital,The Villages,FL,307,28.94979003,-81.95842007
The Vines Hospital,Ocala,FL,98,6.58979,3.37583
The Willough at Naples,Naples,FL,87,26.13934,-81.79583
Twin Cities Hospital,Niceville,FL,65,30.53306006,-86.49558997
Twin Rivers Treatment Center,Melbourne,FL,172,28.07944,-80.60756
UF Health Jacksonville,Jacksonville,FL,589,30.3478,-81.66435
UF Health Shands Florida,Gainesville,FL,1050,29.63982992,-82.34315994
UHealth Tower,Miami,FL,524,25.78860992,-80.21552005
University Behavioral Center,Orlando,FL,112,28.53823,-81.37739
University Hospital and Medical Center,Tamarac,FL,305,26.21205001,-80.25486
Venice Regional Bayfront Health,Venice,FL,229,27.08994008,-82.44498997
Viera Hospital,Melbourne,FL,84,28.22858997,-80.72938998
Wekiva Springs,Jacksonville,FL,120,30.21997013,-81.52190572
Wellington Regional Medical Center,Wellington,FL,233,26.65152,-80.20451
West Boca Medical Center,West Boca Raton,FL,194,26.35651,-80.19975
West Florida Community Care Center,Pensacola,FL,100,30.42084,-87.21723
West Florida Hospital,Pensacola,FL,397,30.51508,-87.21706006
West Gables Rehabilitation Hospital,Miami,FL,60,25.77481,-80.19773
West Kendall Baptist Hospital,Miami,FL,133,25.67842,-80.45558
Westchester General Hospital,Miami,FL,125,25.74713003,-80.31737002
Westside Regional Medical Center,Plantation,FL,224,26.12311,-80.25956
Windmoor Healthcare,Clearwater,FL,144,27.96558,-82.79975
Winter Haven Hospital,Winter Haven,FL,476,28.02780998,-81.72596007
Emory Hillandale Hospital,Lithonia,GA,90,33.70657,-84.14785
AdventHealth Gordon,Calhoun,GA,69,34.51044,-84.92571
AdventHealth Murray,Chatsworth,GA,29,34.77988002,-84.78290998
Anchor Hospital,Atlanta,GA,172,33.88966815,-84.2946896
Appling Hospital,Baxley,GA,165,31.76914,-82.34923995
Archbold Medical Center,Thomasville,GA,328,30.82494008,-83.97220994
Augusta University Medical Center,Augusta,GA,466,33.47158992,-81.99015002
Bacon County Hospital,Alma,GA,113,31.53907003,-82.45907004
Bleckley Memorial Hospital,Cochran,GA,15,32.38423003,-83.34627008
Brooks County Hospital,Quitman,GA,25,30.79524992,-83.55895004
Burke Medical Center,Waynesboro,GA,40,33.08366,-82.01234
Cancer Treatment Centers of America Atlanta,Newnan,GA,50,45.11875343,-84.0912544
Candler County Hospital,Metter,GA,25,32.40703,-82.06602
Candler Hospital,Savannah,GA,246,32.02817004,-81.10034994
Cartersville Medical Center,Cartersville,GA,119,34.20048,-84.79554
Chatuge Regional Hospital,Hiawassee,GA,147,34.9462,-83.75358
CHI Memorial Hospital Georgia,Fort Oglethorpe,GA,36,34.94692,-85.26307
Children's Healthcare of Atlanta at Scottish Rite,Atlanta,GA,319,33.90562002,-84.35403
Children's Healthcare of Atlanta Egleston Hospital,Atlanta,GA,295,33.79327008,-84.31950008
Clinch Memorial Hospital,Homerville,GA,15,31.03388,-82.76417
Coastal Harbor Treatment Center,Savannah,GA,197,32.08091,-81.09119
Coffee Regional Medical Center,Douglas,GA,86,31.51069,-82.86452
Coliseum Center for Behavioral Health,Macon,GA,42,32.83998,-83.62808
Coliseum Medical Center,Macon,GA,250,32.84700002,-83.61886996
Coliseum Northside Hospital,Macon,GA,85,32.87136998,-83.69445992
Colquitt Regional Medical Center,Moultrie,GA,94,31.12643,-83.78026
Columbus Specialty Hospital,Columbus,GA,50,32.46288,-84.98757
Crisp Regional Hospital,Cordele,GA,208,31.97772,-83.78181
Doctors Hospital of Augusta,Augusta,GA,288,33.48561992,-82.09433994
Dodge County Hospital,Eastman,GA,50,32.18451,-83.17794
Donalsonville Hospital,Donalsonville,GA,140,31.05069,-84.88031
Dorminy Medical Center,Fitzgerald,GA,60,31.69749003,-83.26046999
East Central Regional Hospital - Augusta Campus,Augusta,GA,110,33.47929,-81.97522
East Georgia Regional Medical Center,Statesboro,GA,142,32.41420001,-81.76916002
Eastside Medical Center,Snellville,GA,287,33.87691,-84.02095
Effingham Hospital,Springfield,GA,130,32.36497,-81.32022
Elbert Memorial Hospital,Elberton,GA,52,34.11334994,-82.8752
Emanuel Medical Center,Swainsboro,GA,109,32.59269992,-82.34707007
Emory Decatur Hospital,Decatur,GA,422,33.79048997,-84.28236
Emory Johns Creek Hospital,Johns Creek,GA,118,34.067,-84.17615
Emory Long-Term Acute Care,Decatur,GA,38,33.77437,-84.29658
Emory Rehabilitation Hospital,Atlanta,GA,56,0.13319,32.53479
Emory Saint Joseph's Hospital,Atlanta,GA,274,33.90891998,-84.34979999
Emory University Hospital,Atlanta,GA,622,33.79216007,-84.32129003
Emory University Hospital at Wesley Woods,Atlanta,GA,71,33.79216007,-84.32129003
Emory University Hospital Midtown,Atlanta,GA,475,33.76807005,-84.38615
Encompass Health Rehabilitation Hospital of Newnan,Newnan,GA,50,33.37484,-84.80047
Encompass Health Rehabilitation Hospital of Savannah,Savannah,GA,50,32.08091,-81.09119
Evans Memorial Hospital,Claxton,GA,59,32.16565,-81.89912
Fairview Park Hospital,Dublin,GA,160,32.53221999,-82.94997005
Fannin Regional Hospital,Blue Ridge,GA,50,34.91740003,-84.37464996
Flint River Community Hospital,Montezuma,GA,46,32.32691283,-83.92516865
Floyd Medical Center,Rome,GA,299,34.25934,-85.17871
Georgia Regional Hospital - Atlanta,Decatur,GA,114,33.74831,-84.39111
Georgia Regional Hospital at Savannah,Savannah,GA,112,32.08541,-81.12054
Grady General Hospital,Cairo,GA,46,30.86357,-84.19941
Grady Memorial Hospital,Atlanta,GA,974,33.75232,-84.38242
Greenleaf Behavioral Health Hospital,Valdosta,GA,103,30.83472,-83.28092
Habersham Medical Center,Demorest,GA,137,34.58173,-83.53718
Hamilton Medical Center,Dalton,GA,264,34.78939003,-84.98470995
Higgins General Hospital,Bremen,GA,15,33.71642008,-85.14443005
Houston Medical Center,Warner Robins,GA,237,32.61583008,-83.63011004
Irwin County Hospital,Ocilla,GA,64,31.6032,-83.25077
Jasper Memorial Hospital,Monticello,GA,67,33.31415,-83.68668
Jeff Davis Hospital,Hazlehurst,GA,25,31.85723,-82.60659
Jefferson Hospital,Louisville,GA,37,33.01009005,-82.40523
Jenkins County Medical Center,Millen,GA,15,32.80411,-81.93462
Kindred Hospital Rome,Rome,GA,45,34.259931,-85.17856699
Landmark Hospital of Athens,Athens,GA,42,33.95816,-83.37312
Landmark Hospital of Savannah,Savannah,GA,50,32.08091,-81.09119
Liberty Regional Medical Center,Hinesville,GA,133,31.83975,-81.60126
LifeBrite Community Hospital of Early,Blakely,GA,142,31.37397,-84.94605
Meadows Regional Medical Center,Vidalia,GA,52,32.20828005,-82.37546008
Medical Center Navicent Health,Macon,GA,610,32.83322,-83.63615
Memorial Hospital and Manor,Bainbridge,GA,187,30.90316,-84.5524
Memorial Satilla Health,Waycross,GA,159,31.21135,-82.35845
Memorial University Medical Center,Savannah,GA,535,14.60754,121.02054
Miller County Hospital,Colquitt,GA,156,31.1755,-84.73464002
Mitchell County Hospital,Camilla,GA,181,31.22962,-84.20601
Monroe County Hospital,Forsyth,GA,25,33.03163,-83.94584
Morgan Memorial Hospital,Madison,GA,25,43.82585994,-111.77148
Mountain Lakes Medical Center,Clayton,GA,25,34.89252,-83.39339
Navicent Health Baldwin,Milledgeville,GA,113,33.08982003,-83.24605992
Northeast Georgia Medical Center Barrow,Winder,GA,56,34.00783006,-83.70708003
Northeast Georgia Medical Center Gainesville,Gainesville,GA,884,34.30346,-83.81759
Northridge Medical Center,Commerce,GA,195,34.21906,-83.46876
Northside Hospital Atlanta,Atlanta,GA,536,33.90838,-84.35383
Northside Hospital Cherokee,Canton,GA,114,34.22975,-84.46589
Northside Hospital Forsyth,Cumming,GA,299,34.17871998,-84.13936001
Northside Hospital Gwinnett,Lawrenceville,GA,556,33.99083032,-83.98077688
Optim Medical Center Screven,Sylvania,GA,25,32.75044994,-81.64702997
Optim Medical Center Tattnall,Reidsville,GA,25,32.08016007,-82.10927999
Peachford Hospital,Atlanta,GA,246,33.92504962,-84.30001488
Perry Hospital,Perry,GA,39,32.45916003,-83.71029998
Phoebe Putney Memorial Hospital,Albany,GA,449,31.59028999,-84.15762996
Phoebe Putney Memorial Hospital North Campus,Albany,GA,124,31.60639006,-84.16994993
Phoebe Sumter Medical Center,Americus,GA,54,32.06668,-84.25624
Phoebe Worth Medical Center,Sylvester,GA,25,31.51188,-83.84041
Piedmont Athens Regional Medical Center,Athens,GA,357,33.96143998,-83.39890998
Piedmont Atlanta Hospital,Atlanta,GA,512,33.80863006,-84.39436008
Piedmont Columbus Regional - Midtown Campus,Columbus,GA,334,32.48106993,-84.98203997
Piedmont Columbus Regional - Northside,Columbus,GA,87,32.53482999,-84.95141996
Piedmont Fayette Hospital,Fayetteville,GA,290,33.45232,-84.50759
Piedmont Henry Hospital,Stockbridge,GA,341,33.51073004,-84.22711994
Piedmont Mountainside Hospital,Jasper,GA,52,34.44649007,-84.44691997
Piedmont Newnan Hospital,Newnan,GA,150,33.35725001,-84.75453998
Piedmont Newton Hospital,Covington,GA,94,33.60175,-83.84815
Piedmont Rockdale Hospital,Conyers,GA,141,33.68101999,-84.00216996
Piedmont Walton,Monroe,GA,76,33.81092792,-83.67091003
Polk Medical Center,Cedartown,GA,25,34.01418,-85.19651
Putnam General Hospital,Eatonton,GA,25,33.33549002,-83.37093005
Redmond Regional Medical Center,Rome,GA,228,34.27763,-85.19502
Regency Macon,Macon,GA,60,39.7515555,-92.45810925
Regency South Atlanta,East Point,GA,40,33.680907,-84.4345125
Rehabilitation Hospital Navicent Health,Macon,GA,58,32.83322,-83.63615
Ridgeview Institute,Smyrna,GA,188,33.88487,-84.51644
Ridgeview Institute Monroe,Monroe,GA,88,33.77271895,-83.73907481
RiverWoods Behavioral Health System,Riverdale,GA,155,33.57247,-84.41565
Roosevelt Warm Springs Long Term Acute Care Hospital,Warm Springs,GA,32,32.89046,-84.67995
Roosevelt Warm Springs Rehabilitation Hospital,Warm Springs,GA,52,32.89046,-84.67995
Saint Francis Hospital,Columbus,GA,325,32.50646995,-84.96159996
Saint Joseph's Hospital,Savannah,GA,243,32.02817004,-81.10034994
Saint Mary's Good Samaritan Hospital,Greensboro,GA,25,33.48117,-83.24219
Saint Mary's Sacred Heart Hospital,Lavonia,GA,56,34.44025006,-83.13157995
Saint Simons By-The-Sea,Saint Simons Island,GA,101,31.13454005,-81.39312996
Select Specialty Hospital - Augusta,Augusta,GA,80,33.47929,-81.97522
Select Specialty Hospital - Savannah,Savannah,GA,40,32.08091,-81.09119
Select Specialty Hospital Midtown Atlanta,Atlanta,GA,92,33.78103,-84.38405
SGMC Berrien Campus,Nashville,GA,63,31.20204638,-83.25368128
SGMC Lanier Campus,Lakeland,GA,87,31.04169,-83.07518
Shepherd Center,Atlanta,GA,152,33.80998001,-84.39290008
South Georgia Medical Center,Valdosta,GA,288,30.86270995,-83.28709998
Southeast Georgia Health System - Brunswick Campus,Brunswick,GA,300,31.17622997,-81.48470002
Southeast Georgia Health System - Camden Campus,Saint Marys,GA,40,30.78127,-81.61478
Southern Regional Medical Center,Riverdale,GA,264,33.57884,-84.389
Southwell Medical,Adel,GA,140,-45.87916007,170.50085
Southwest Georgia Regional Medical Center,Cuthbert,GA,105,31.77479995,-84.79303004
St. Mary's Hospital,Athens,GA,185,7.585940081,-2.785809977
Stephens County Hospital,Toccoa,GA,74,34.59312005,-83.34751002
SummitRidge Hospital,Lawrenceville,GA,96,33.93573436,-83.98424395
Tanner Medical Center Carrollton,Carrollton,GA,157,33.56951007,-85.07324007
Tanner Medical Center Villa Rica,Villa Rica,GA,132,33.74501,-84.91579
Taylor Regional Hospital,Hawkinsville,GA,157,32.29751,-83.48467
The Bradley Center of Saint Francis,Columbus,GA,64,32.46761215,-84.97481807
The Medical Center of Peach County,Byron,GA,25,32.60518,-83.75932
Tift Regional Medical Center,Tifton,GA,181,31.47097006,-83.49149997
Turning Point Care Center,Moultrie,GA,59,31.18043,-83.78883
Union General Hospital,Blairsville,GA,189,34.88552,-83.96264
University Hospital,Augusta,GA,574,33.47092006,-81.98164995
University Hospital McDuffie,Thomson,GA,25,33.46001,-82.5086
University Hospital Summerville,Augusta,GA,156,33.46598998,-82.01765993
Upson Regional Medical Center,Thomaston,GA,105,32.88616005,-84.33714992
Walton Rehabilitation Hospital,Augusta,GA,60,0.13319,32.53479
Warm Springs Medical Center,Warm Springs,GA,104,32.88961007,-84.68308
Washington County Regional Medical Center,Sandersville,GA,116,32.99563998,-82.80461997
Wayne Memorial Hospital,Jesup,GA,88,31.60124,-81.90017
WellStar Atlanta Medical Center,Atlanta,GA,528,33.7631,-84.37356
WellStar Atlanta Medical Center - South Campus,East Point,GA,198,33.68099993,-84.42699995
WellStar Cobb Hospital,Austell,GA,387,33.85725996,-84.60415994
WellStar Douglas Hospital,Douglasville,GA,102,33.73916,-84.73218992
WellStar Kennestone Hospital,Marietta,GA,662,33.96909,-84.55198
WellStar North Fulton Regional Hospital,Roswell,GA,202,34.06258005,-84.32052998
WellStar Paulding Hospital,Hiram,GA,294,33.90117,-84.78108
WellStar Spalding Regional Hospital,Griffin,GA,160,33.23895995,-84.26716005
WellStar Sylvan Grove Hospital,Jackson,GA,25,33.30358,-83.97803
WellStar West Georgia Medical Center,LaGrange,GA,426,33.03083001,-85.05864994
WellStar Windy Hill Hospital,Marietta,GA,55,33.95321,-84.54649
West Central Georgia Regional Hospital,Columbus,GA,40,32.46288,-84.98757
Wills Memorial Hospital,Washington,GA,25,33.72815001,-82.74280996
Adventist Health Castle,Kailua,HI,160,21.38072,-157.7573701
Hale Ho'ola Hamakua,Honoka'a,HI,77,20.07626994,-155.46997
Hilo Medical Center,Hilo,HI,276,19.71781006,-155.11303
Ka'u Hospital,Pahala,HI,6,19.20212,-155.47726
Kahi Mohala Behavioral Health,Ewa Beach,HI,88,21.31431,-158.00833
Kahuku Medical Center,Kahuku,HI,21,21.67655,-157.95387
Kaiser Permanente Moanalua Medical Center & Clinic,Honolulu,HI,295,21.36291005,-157.8997699
Kapi'olani Medical Center for Women & Children,Honolulu,HI,253,21.30021996,-157.83346
Kauai Veterans Memorial Hospital,Waimea,HI,45,21.96084997,-159.67102
Kohala Hospital,Kapaau,HI,28,20.2322,-155.79701
Kona Community Hospital,Kealakekua,HI,94,19.51997,-155.91696
Kuakini Medical Center,Honolulu,HI,357,21.32225998,-157.85666
Kula Hospital,Kula,HI,123,20.74291,-156.32531
Lanai Community Hospital,Lanai City,HI,14,20.82614006,-156.91713
Leahi Hospital,Honolulu,HI,164,21.34894064,-157.96551
Maui Memorial Medical Center,Wailuku,HI,219,20.88484005,-156.48862
Molokai General Hospital,Kaunakakai,HI,15,21.09391,-157.01749
North Hawaii Community Hospital,Kamuela,HI,33,20.02243,-155.66488
Pali Momi Medical Center,Aiea,HI,118,21.38368996,-157.9379901
Rehabilitation Hospital of the Pacific,Honolulu,HI,80,21.30493,-157.85788
Samuel Mahelona Memorial Hospital,Kapaa,HI,80,22.08768,-159.31324
Straub Medical Center,Honolulu,HI,159,21.30240005,-157.85087
The Queen's Medical Center,Honolulu,HI,650,21.30810999,-157.85445
Wahiawa General Hospital,Wahiawa,HI,150,21.49880996,-158.02656
Wilcox Memorial Hospital,Lihue,HI,72,21.97505,-159.36908
Genesis Medical Center East Rusholme Street,Davenport,IA,329,41.54170006,-90.55639003
Adair County Memorial Hospital,Greenfield,IA,25,41.30368,-94.45194
Audubon County Memorial Hospital,Audubon,IA,25,41.71541,-94.9375
Avera Holy Family Hospital,Estherville,IA,22,43.41054996,-94.83345008
Boone County Hospital,Boone,IA,25,42.05577,-93.87681
Broadlawns Medical Center,Des Moines,IA,117,41.61614998,-93.64168003
Buchanan County Health Center,Independence,IA,25,42.47005,-91.87444006
Buena Vista Regional Medical Center,Storm Lake,IA,35,42.64557994,-95.22217998
Burgess Health Center,Onawa,IA,25,42.02543006,-96.10564992
Cass County Memorial Hospital,Atlantic,IA,29,41.404,-95.01374
Cedar Falls Medical Center,Cedar Falls,IA,50,42.53382996,-92.45771997
Cherokee Mental Health Institute,Cherokee,IA,36,42.756417,-95.5736055
Cherokee Regional Medical Center,Cherokee,IA,25,42.75940007,-95.54717002
CHI Health Mercy Corning,Corning,IA,22,40.98884,-94.74812
CHI Health Mercy Council Bluffs,Council Bluffs,IA,145,41.26829994,-95.83858004
CHI Health Missouri Valley,Missouri Valley,IA,25,41.56324994,-95.88553998
Clarinda Regional Health Center,Clarinda,IA,25,40.72363,-95.04278
Clarke County Hospital,Osceola,IA,25,41.02600999,-93.76808995
Community Memorial Hospital - Sumner,Sumner,IA,16,42.84652002,-92.10954998
Compass Memorial Healthcare,Marengo,IA,25,41.80204,-92.07285
Crawford County Memorial Hospital,Denison,IA,25,42.02479997,-95.37842006
Dallas County Hospital,Perry,IA,25,41.83323008,-94.09336006
Davis County Hospital,Bloomfield,IA,25,40.75857,-92.4159
Decatur County Hospital,Leon,IA,11,40.75145,-93.74665
Floyd County Medical Center,Charles City,IA,25,43.05141,-92.6831
Floyd Valley Hospital,Le Mars,IA,25,42.79306,-96.16808
Fort Madison Community Hospital,Fort Madison,IA,50,40.62548,-91.38451
Franklin General Hospital,Hampton,IA,77,42.74317993,-93.18547003
Genesis Medical Center DeWitt,DeWitt,IA,90,41.82669992,-90.54694
George C. Grape Community Hospital,Hamburg,IA,25,40.62009,-95.65005
Great River Medical Center,West Burlington,IA,307,40.80885,-91.17348
Greater Regional Medical Center,Creston,IA,25,41.07050993,-94.38301006
Greene County Medical Center,Jefferson,IA,25,42.01636998,-94.38961001
Grundy County Memorial Hospital,Grundy Center,IA,25,42.35916,-92.76191
Gundersen Palmer Lutheran Hospital And Clinics,West Union,IA,25,42.96801004,-91.80960004
Guthrie County Hospital,Guthrie Center,IA,25,41.68374996,-94.49399006
Guttenberg Municipal Hospital,Guttenberg,IA,25,42.78584,-91.09949
Hancock County Health System,Britt,IA,25,43.09781,-93.80839
Hansen Family Hospital,Iowa Falls,IA,19,42.50051003,-93.26131
Hawarden Community Hospital,Hawarden,IA,25,43.00527,-96.48448
Hegg Health Center,Rock Valley,IA,25,43.20201008,-96.28452002
Henry County Health Center,Mount Pleasant,IA,99,40.96224,-91.55889
Horn Memorial Hospital,Ida Grove,IA,25,42.33886,-95.45944
Humboldt County Memorial Hospital,Humboldt,IA,17,42.73279,-94.23251
Independence Mental Health Institute,Independence,IA,60,42.46100968,-91.91965571
Iowa Lutheran Hospital,Des Moines,IA,189,41.60145003,-93.60960002
Iowa Methodist Medical Center,Des Moines,IA,484,41.58981,-93.63377
Iowa Specialty Hospital-Belmond,Belmond,IA,22,42.84520001,-93.61299997
Iowa Specialty Hospital-Clarion,Clarion,IA,25,42.72125999,-93.73418997
