FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20175,Seward,Kansas,US,10/17/20 4:24,37.19324632,-100.8507201,1948,7,0,1941,"Seward, Kansas, US",9090.909091,0.359342916
20177,Shawnee,Kansas,US,10/17/20 4:24,39.04100763,-95.7557264,3175,69,0,3106,"Shawnee, Kansas, US",1795.053004,2.173228346
20179,Sheridan,Kansas,US,10/17/20 4:24,39.35018161,-100.4418259,101,0,0,101,"Sheridan, Kansas, US",4006.346688,0
20181,Sherman,Kansas,US,10/17/20 4:24,39.35147699,-101.7197624,130,0,0,130,"Sherman, Kansas, US",2197.059321,0
20183,Smith,Kansas,US,10/17/20 4:24,39.78516566,-98.78566062,19,0,0,19,"Smith, Kansas, US",530.2818867,0
20185,Stafford,Kansas,US,10/17/20 4:24,38.03100851,-98.71762001,65,1,0,64,"Stafford, Kansas, US",1564.00385,1.538461538
20187,Stanton,Kansas,US,10/17/20 4:24,37.56304714,-101.7843534,48,2,0,46,"Stanton, Kansas, US",2392.821535,4.166666667
20189,Stevens,Kansas,US,10/17/20 4:24,37.1923008,-101.3118967,201,1,0,200,"Stevens, Kansas, US",3664.539654,0.497512438
20191,Sumner,Kansas,US,10/17/20 4:24,37.23682549,-97.47721621,232,3,0,229,"Sumner, Kansas, US",1015.939744,1.293103448
20193,Thomas,Kansas,US,10/17/20 4:24,39.35107575,-101.0553705,256,2,0,254,"Thomas, Kansas, US",3291.757747,0.78125
20195,Trego,Kansas,US,10/17/20 4:24,38.91467218,-99.87284448,74,3,0,71,"Trego, Kansas, US",2640.028541,4.054054054
90020,Unassigned,Kansas,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,10/17/20 4:24,38.95471985,-96.20350509,76,1,0,75,"Wabaunsee, Kansas, US",1096.522868,1.315789474
20199,Wallace,Kansas,US,10/17/20 4:24,38.91686134,-101.7638876,27,0,0,27,"Wallace, Kansas, US",1778.656126,0
20201,Washington,Kansas,US,10/17/20 4:24,39.78420784,-97.0875323,27,0,0,27,"Washington, Kansas, US",499.445061,0
20203,Wichita,Kansas,US,10/17/20 4:24,38.48178252,-101.3471509,16,0,0,16,"Wichita, Kansas, US",755.0731477,0
20205,Wilson,Kansas,US,10/17/20 4:24,37.55937174,-95.74323255,104,2,0,102,"Wilson, Kansas, US",1219.941349,1.923076923
20207,Woodson,Kansas,US,10/17/20 4:24,37.8865336,-95.74006277,26,0,0,26,"Woodson, Kansas, US",828.5532186,0
20209,Wyandotte,Kansas,US,10/17/20 4:24,39.11727348,-94.76378225,7814,145,0,7669,"Wyandotte, Kansas, US",4723.476537,1.855643716
21001,Adair,Kentucky,US,10/17/20 4:24,37.10459774,-85.28129668,426,20,0,406,"Adair, Kentucky, US",2218.518904,4.694835681
21003,Allen,Kentucky,US,10/17/20 4:24,36.75197631,-86.19457544,460,9,0,451,"Allen, Kentucky, US",2158.104621,1.956521739
21005,Anderson,Kentucky,US,10/17/20 4:24,38.00671029,-84.99171713,213,1,0,212,"Anderson, Kentucky, US",936.3872159,0.469483568
21007,Ballard,Kentucky,US,10/17/20 4:24,37.05842757,-88.99427697,63,1,0,62,"Ballard, Kentucky, US",798.6815416,1.587301587
21009,Barren,Kentucky,US,10/17/20 4:24,36.96469836,-85.93338945,926,13,0,913,"Barren, Kentucky, US",2092.70266,1.403887689
21011,Bath,Kentucky,US,10/17/20 4:24,38.14735938,-83.74588932,102,1,0,101,"Bath, Kentucky, US",816,0.980392157
21013,Bell,Kentucky,US,10/17/20 4:24,36.73355174,-83.67766671,592,16,0,576,"Bell, Kentucky, US",2274.124155,2.702702703
21015,Boone,Kentucky,US,10/17/20 4:24,38.97065142,-84.72615357,1868,25,0,1843,"Boone, Kentucky, US",1398.402467,1.338329764
21017,Bourbon,Kentucky,US,10/17/20 4:24,38.2054607,-84.21827874,263,1,0,262,"Bourbon, Kentucky, US",1329.088336,0.380228137
21019,Boyd,Kentucky,US,10/17/20 4:24,38.36176608,-82.68652187,568,15,0,553,"Boyd, Kentucky, US",1215.805471,2.64084507
21021,Boyle,Kentucky,US,10/17/20 4:24,37.62680923,-84.8633779,388,0,0,388,"Boyle, Kentucky, US",1290.75183,0
21023,Bracken,Kentucky,US,10/17/20 4:24,38.69158994,-84.08532444,49,1,0,48,"Bracken, Kentucky, US",590.1481392,2.040816327
21025,Breathitt,Kentucky,US,10/17/20 4:24,37.52333168,-83.31959161,108,0,0,108,"Breathitt, Kentucky, US",855.1068884,0
21027,Breckinridge,Kentucky,US,10/17/20 4:24,37.77377239,-86.42885017,164,2,0,162,"Breckinridge, Kentucky, US",800.8985691,1.219512195
21029,Bullitt,Kentucky,US,10/17/20 4:24,37.97162523,-85.68955617,1170,14,0,1156,"Bullitt, Kentucky, US",1432.489348,1.196581197
21031,Butler,Kentucky,US,10/17/20 4:24,37.20946153,-86.68748787,378,16,0,362,"Butler, Kentucky, US",2935.010482,4.232804233
21033,Caldwell,Kentucky,US,10/17/20 4:24,37.14749129,-87.86948214,230,0,0,230,"Caldwell, Kentucky, US",1804.346121,0
21035,Calloway,Kentucky,US,10/17/20 4:24,36.62093411,-88.2731593,828,9,0,819,"Calloway, Kentucky, US",2123.022487,1.086956522
21037,Campbell,Kentucky,US,10/17/20 4:24,38.94384345,-84.37875208,1051,16,0,1035,"Campbell, Kentucky, US",1123.055223,1.522359657
21039,Carlisle,Kentucky,US,10/17/20 4:24,36.85372876,-88.9669222,96,1,0,95,"Carlisle, Kentucky, US",2016.806723,1.041666667
21041,Carroll,Kentucky,US,10/17/20 4:24,38.66599534,-85.12601074,208,5,0,203,"Carroll, Kentucky, US",1956.542188,2.403846154
21043,Carter,Kentucky,US,10/17/20 4:24,38.31690743,-83.05092385,282,4,0,278,"Carter, Kentucky, US",1052.356607,1.418439716
21045,Casey,Kentucky,US,10/17/20 4:24,37.32533118,-84.92726209,288,15,0,273,"Casey, Kentucky, US",1782.288508,5.208333333
21047,Christian,Kentucky,US,10/17/20 4:24,36.89267803,-87.49055367,1655,26,0,1629,"Christian, Kentucky, US",2348.817076,1.570996979
21049,Clark,Kentucky,US,10/17/20 4:24,37.9689263,-84.14615986,429,10,0,419,"Clark, Kentucky, US",1183.024019,2.331002331
21051,Clay,Kentucky,US,10/17/20 4:24,37.16451126,-83.712575,418,6,0,412,"Clay, Kentucky, US",2100.396965,1.435406699
21053,Clinton,Kentucky,US,10/17/20 4:24,36.72581156,-85.13377529,182,2,0,180,"Clinton, Kentucky, US",1781.170483,1.098901099
21055,Crittenden,Kentucky,US,10/17/20 4:24,37.35839237,-88.0882609,146,1,0,145,"Crittenden, Kentucky, US",1657.960481,0.684931507
21057,Cumberland,Kentucky,US,10/17/20 4:24,36.78926125,-85.39050034,117,0,0,117,"Cumberland, Kentucky, US",1768.974902,0
21059,Daviess,Kentucky,US,10/17/20 4:24,37.73028906,-87.0901948,1758,24,0,1734,"Daviess, Kentucky, US",1731.832018,1.365187713
21061,Edmonson,Kentucky,US,10/17/20 4:24,37.21218923,-86.23955613,157,12,0,145,"Edmonson, Kentucky, US",1292.18107,7.643312102
21063,Elliott,Kentucky,US,10/17/20 4:24,38.11624059,-83.09771563,62,0,0,62,"Elliott, Kentucky, US",824.7971265,0
21065,Estill,Kentucky,US,10/17/20 4:24,37.69241417,-83.95956369,241,0,0,241,"Estill, Kentucky, US",1708.49284,0
21067,Fayette,Kentucky,US,10/17/20 4:24,38.0368225,-84.45576892,9705,82,0,9623,"Fayette, Kentucky, US",3003.230678,0.844925296
21069,Fleming,Kentucky,US,10/17/20 4:24,38.36758311,-83.69657514,116,0,0,116,"Fleming, Kentucky, US",795.5558604,0
21071,Floyd,Kentucky,US,10/17/20 4:24,37.56213922,-82.74750924,259,4,0,255,"Floyd, Kentucky, US",727.7529574,1.544401544
21073,Franklin,Kentucky,US,10/17/20 4:24,38.2379395,-84.87962551,779,13,0,766,"Franklin, Kentucky, US",1527.720578,1.668806162
21075,Fulton,Kentucky,US,10/17/20 4:24,36.55238827,-89.20140068,213,3,0,210,"Fulton, Kentucky, US",3568.436924,1.408450704
21077,Gallatin,Kentucky,US,10/17/20 4:24,38.75398691,-84.8558382,113,8,0,105,"Gallatin, Kentucky, US",1274.100801,7.079646018
21079,Garrard,Kentucky,US,10/17/20 4:24,37.6388668,-84.53289319,233,3,0,230,"Garrard, Kentucky, US",1318.917695,1.287553648
21081,Grant,Kentucky,US,10/17/20 4:24,38.64962758,-84.62415957,214,6,0,208,"Grant, Kentucky, US",853.6439427,2.803738318
21083,Graves,Kentucky,US,10/17/20 4:24,36.72292505,-88.65143315,836,29,0,807,"Graves, Kentucky, US",2243.331723,3.468899522
21085,Grayson,Kentucky,US,10/17/20 4:24,37.46231118,-86.34248968,449,15,0,434,"Grayson, Kentucky, US",1699.019942,3.340757238
21087,Green,Kentucky,US,10/17/20 4:24,37.26484328,-85.5540745,305,8,0,297,"Green, Kentucky, US",2787.679371,2.62295082
21089,Greenup,Kentucky,US,10/17/20 4:24,38.54332505,-82.9215658,543,7,0,536,"Greenup, Kentucky, US",1547.096701,1.289134438
21091,Hancock,Kentucky,US,10/17/20 4:24,37.83766422,-86.78280584,112,1,0,111,"Hancock, Kentucky, US",1284.109149,0.892857143
21093,Hardin,Kentucky,US,10/17/20 4:24,37.6976111,-85.96319251,1662,12,0,1650,"Hardin, Kentucky, US",1497.864057,0.722021661
21095,Harlan,Kentucky,US,10/17/20 4:24,36.85699301,-83.21899516,548,13,0,535,"Harlan, Kentucky, US",2106.881968,2.372262774
21097,Harrison,Kentucky,US,10/17/20 4:24,38.44188174,-84.32869741,236,1,0,235,"Harrison, Kentucky, US",1249.60288,0.423728814
21099,Hart,Kentucky,US,10/17/20 4:24,37.29943898,-85.88461055,253,1,0,252,"Hart, Kentucky, US",1329.130549,0.395256917
21101,Henderson,Kentucky,US,10/17/20 4:24,37.79344553,-87.57392021,1171,17,0,1154,"Henderson, Kentucky, US",2590.134926,1.45175064
21103,Henry,Kentucky,US,10/17/20 4:24,38.44942688,-85.11587507,225,2,0,223,"Henry, Kentucky, US",1395.262309,0.888888889
21105,Hickman,Kentucky,US,10/17/20 4:24,36.6794808,-88.97875928,96,1,0,95,"Hickman, Kentucky, US",2191.780822,1.041666667
21107,Hopkins,Kentucky,US,10/17/20 4:24,37.30939025,-87.54670406,889,40,0,849,"Hopkins, Kentucky, US",1989.437408,4.49943757
21109,Jackson,Kentucky,US,10/17/20 4:24,37.41866422,-83.99825483,416,17,0,399,"Jackson, Kentucky, US",3121.01433,4.086538462
21111,Jefferson,Kentucky,US,10/17/20 4:24,38.18664655,-85.65931031,18855,326,0,18529,"Jefferson, Kentucky, US",2459.058085,1.728984354
21113,Jessamine,Kentucky,US,10/17/20 4:24,37.87119786,-84.58252003,808,1,0,807,"Jessamine, Kentucky, US",1493.116511,0.123762376
21115,Johnson,Kentucky,US,10/17/20 4:24,37.85106355,-82.8264322,216,2,0,214,"Johnson, Kentucky, US",973.4991888,0.925925926
21117,Kenton,Kentucky,US,10/17/20 4:24,38.93950319,-84.53241199,2328,49,0,2279,"Kenton, Kentucky, US",1394.028671,2.104810997
21119,Knott,Kentucky,US,10/17/20 4:24,37.35388197,-82.94981134,285,2,0,283,"Knott, Kentucky, US",1924.895313,0.701754386
21121,Knox,Kentucky,US,10/17/20 4:24,36.89225732,-83.85403396,714,9,0,705,"Knox, Kentucky, US",2292.502809,1.260504202
21123,Larue,Kentucky,US,10/17/20 4:24,37.54567114,-85.70138352,212,1,0,211,"Larue, Kentucky, US",1472.426726,0.471698113
21125,Laurel,Kentucky,US,10/17/20 4:24,37.10975748,-84.11321779,1208,7,0,1201,"Laurel, Kentucky, US",1986.417378,0.579470199
21127,Lawrence,Kentucky,US,10/17/20 4:24,38.07136018,-82.72882223,115,0,0,115,"Lawrence, Kentucky, US",750.799765,0
21129,Lee,Kentucky,US,10/17/20 4:24,37.59645942,-83.71513901,33,0,0,33,"Lee, Kentucky, US",445.7652303,0
21131,Leslie,Kentucky,US,10/17/20 4:24,37.09246661,-83.37999606,111,0,0,111,"Leslie, Kentucky, US",1123.823023,0
21133,Letcher,Kentucky,US,10/17/20 4:24,37.12306748,-82.85346474,268,2,0,266,"Letcher, Kentucky, US",1243.446388,0.746268657
21135,Lewis,Kentucky,US,10/17/20 4:24,38.53184419,-83.37735618,257,15,0,242,"Lewis, Kentucky, US",1935.969868,5.836575875
21137,Lincoln,Kentucky,US,10/17/20 4:24,37.45475628,-84.6565327,271,16,0,255,"Lincoln, Kentucky, US",1103.91462,5.904059041
21139,Livingston,Kentucky,US,10/17/20 4:24,37.21137452,-88.34797529,112,1,0,111,"Livingston, Kentucky, US",1218.185773,0.892857143
21141,Logan,Kentucky,US,10/17/20 4:24,36.85949479,-86.877635,665,30,0,635,"Logan, Kentucky, US",2453.693454,4.511278195
21143,Lyon,Kentucky,US,10/17/20 4:24,37.02080035,-88.07886257,93,4,0,89,"Lyon, Kentucky, US",1132.764921,4.301075269
21151,Madison,Kentucky,US,10/17/20 4:24,37.71659336,-84.27220275,2116,11,0,2105,"Madison, Kentucky, US",2275.58691,0.519848771
21153,Magoffin,Kentucky,US,10/17/20 4:24,37.70820545,-83.0657714,123,0,0,123,"Magoffin, Kentucky, US",1011.429981,0
21155,Marion,Kentucky,US,10/17/20 4:24,37.55218078,-85.26898542,318,8,0,310,"Marion, Kentucky, US",1649.976651,2.51572327
21157,Marshall,Kentucky,US,10/17/20 4:24,36.8800707,-88.32803576,406,4,0,402,"Marshall, Kentucky, US",1305.466238,0.985221675
21159,Martin,Kentucky,US,10/17/20 4:24,37.79990579,-82.51247478,117,3,0,114,"Martin, Kentucky, US",1045.109424,2.564102564
21161,Mason,Kentucky,US,10/17/20 4:24,38.59471935,-83.82151043,146,2,0,144,"Mason, Kentucky, US",855.3016989,1.369863014
21145,McCracken,Kentucky,US,10/17/20 4:24,37.05350953,-88.70445755,943,11,0,932,"McCracken, Kentucky, US",1441.499282,1.166489926
21147,McCreary,Kentucky,US,10/17/20 4:24,36.73874143,-84.48102924,232,1,0,231,"McCreary, Kentucky, US",1346.410539,0.431034483
21149,McLean,Kentucky,US,10/17/20 4:24,37.5301951,-87.26803443,117,2,0,115,"McLean, Kentucky, US",1270.772239,1.709401709
21163,Meade,Kentucky,US,10/17/20 4:24,37.96163597,-86.21028219,303,3,0,300,"Meade, Kentucky, US",1060.47879,0.99009901
21165,Menifee,Kentucky,US,10/17/20 4:24,37.94090733,-83.59985712,76,1,0,75,"Menifee, Kentucky, US",1171.212822,1.315789474
21167,Mercer,Kentucky,US,10/17/20 4:24,37.81474237,-84.87488475,306,5,0,301,"Mercer, Kentucky, US",1395.157981,1.633986928
21169,Metcalfe,Kentucky,US,10/17/20 4:24,36.99459295,-85.63123699,152,2,0,150,"Metcalfe, Kentucky, US",1509.284083,1.315789474
21171,Monroe,Kentucky,US,10/17/20 4:24,36.71225341,-85.71596443,245,4,0,241,"Monroe, Kentucky, US",2300.469484,1.632653061
21173,Montgomery,Kentucky,US,10/17/20 4:24,38.03253032,-83.9145241,364,4,0,360,"Montgomery, Kentucky, US",1292.751358,1.098901099
21175,Morgan,Kentucky,US,10/17/20 4:24,37.92465657,-83.25558245,100,0,0,100,"Morgan, Kentucky, US",751.3712525,0
21177,Muhlenberg,Kentucky,US,10/17/20 4:24,37.21425819,-87.14632053,896,12,0,884,"Muhlenberg, Kentucky, US",2926.000914,1.339285714
21179,Nelson,Kentucky,US,10/17/20 4:24,37.80335779,-85.4657193,654,4,0,650,"Nelson, Kentucky, US",1414.574006,0.611620795
21181,Nicholas,Kentucky,US,10/17/20 4:24,38.33342292,-84.01889177,86,1,0,85,"Nicholas, Kentucky, US",1183.106342,1.162790698
21183,Ohio,Kentucky,US,10/17/20 4:24,37.47751843,-86.85368087,550,9,0,541,"Ohio, Kentucky, US",2292.239727,1.636363636
21185,Oldham,Kentucky,US,10/17/20 4:24,38.39791089,-85.448222,1312,26,0,1286,"Oldham, Kentucky, US",1964.101259,1.981707317
21187,Owen,Kentucky,US,10/17/20 4:24,38.51679143,-84.82404619,108,2,0,106,"Owen, Kentucky, US",990.734795,1.851851852
21189,Owsley,Kentucky,US,10/17/20 4:24,37.42823949,-83.68811419,63,1,0,62,"Owsley, Kentucky, US",1426.953567,1.587301587
21191,Pendleton,Kentucky,US,10/17/20 4:24,38.69607718,-84.35599463,109,0,0,109,"Pendleton, Kentucky, US",747.0870459,0
21193,Perry,Kentucky,US,10/17/20 4:24,37.25023553,-83.22922731,411,9,0,402,"Perry, Kentucky, US",1595.620778,2.189781022
21195,Pike,Kentucky,US,10/17/20 4:24,37.47088263,-82.39487445,677,3,0,674,"Pike, Kentucky, US",1169.742207,0.443131462
21197,Powell,Kentucky,US,10/17/20 4:24,37.83218794,-83.82553961,131,0,0,131,"Powell, Kentucky, US",1059.956307,0
21199,Pulaski,Kentucky,US,10/17/20 4:24,37.10466131,-84.57629079,937,12,0,925,"Pulaski, Kentucky, US",1442.00434,1.280683031
21201,Robertson,Kentucky,US,10/17/20 4:24,38.51923469,-84.05055616,13,1,0,12,"Robertson, Kentucky, US",616.6982922,7.692307692
21203,Rockcastle,Kentucky,US,10/17/20 4:24,37.36642393,-84.31176452,264,1,0,263,"Rockcastle, Kentucky, US",1581.31177,0.378787879
21205,Rowan,Kentucky,US,10/17/20 4:24,38.19484205,-83.42088935,314,1,0,313,"Rowan, Kentucky, US",1283.728536,0.318471338
21207,Russell,Kentucky,US,10/17/20 4:24,36.99308373,-85.06070117,324,6,0,318,"Russell, Kentucky, US",1807.73308,1.851851852
21209,Scott,Kentucky,US,10/17/20 4:24,38.29622293,-84.5816631,978,17,0,961,"Scott, Kentucky, US",1715.669076,1.738241309
21211,Shelby,Kentucky,US,10/17/20 4:24,38.21476019,-85.194223,1248,24,0,1224,"Shelby, Kentucky, US",2545.691906,1.923076923
21213,Simpson,Kentucky,US,10/17/20 4:24,36.74058474,-86.58047435,309,8,0,301,"Simpson, Kentucky, US",1663.79496,2.588996764
21215,Spencer,Kentucky,US,10/17/20 4:24,38.03223971,-85.32749335,254,0,0,254,"Spencer, Kentucky, US",1312.593664,0
21217,Taylor,Kentucky,US,10/17/20 4:24,37.3677562,-85.3329931,404,7,0,397,"Taylor, Kentucky, US",1567.775234,1.732673267
21219,Todd,Kentucky,US,10/17/20 4:24,36.8381152,-87.17878374,256,8,0,248,"Todd, Kentucky, US",2082.316577,3.125
21221,Trigg,Kentucky,US,10/17/20 4:24,36.80767017,-87.87333656,219,0,0,219,"Trigg, Kentucky, US",1494.778513,0
21223,Trimble,Kentucky,US,10/17/20 4:24,38.61056487,-85.33775972,81,0,0,81,"Trimble, Kentucky, US",956.2035179,0
90021,Unassigned,Kentucky,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,10/17/20 4:24,37.66166713,-87.94300009,462,5,0,457,"Union, Kentucky, US",3212.572144,1.082251082
21227,Warren,Kentucky,US,10/17/20 4:24,36.99903045,-86.42672751,4828,57,0,4771,"Warren, Kentucky, US",3632.915964,1.18061309
21229,Washington,Kentucky,US,10/17/20 4:24,37.75599461,-85.17407732,183,1,0,182,"Washington, Kentucky, US",1513.02191,0.546448087
21231,Wayne,Kentucky,US,10/17/20 4:24,36.80310688,-84.8251971,222,0,0,222,"Wayne, Kentucky, US",1091.821177,0
21233,Webster,Kentucky,US,10/17/20 4:24,37.52168356,-87.67989953,272,5,0,267,"Webster, Kentucky, US",2101.684438,1.838235294
21235,Whitley,Kentucky,US,10/17/20 4:24,36.75700531,-84.14541217,668,5,0,663,"Whitley, Kentucky, US",1842.047209,0.748502994
21237,Wolfe,Kentucky,US,10/17/20 4:24,37.73941626,-83.49303612,58,0,0,58,"Wolfe, Kentucky, US",810.3954171,0
21239,Woodford,Kentucky,US,10/17/20 4:24,38.04178222,-84.7417556,341,0,0,341,"Woodford, Kentucky, US",1275.529289,0
22001,Acadia,Louisiana,US,10/17/20 4:24,30.2950649,-92.41419698,3053,99,0,2954,"Acadia, Louisiana, US",4920.622129,3.242712086
22003,Allen,Louisiana,US,10/17/20 4:24,30.65385745,-92.82442028,1790,53,0,1737,"Allen, Louisiana, US",6984.820697,2.960893855
22005,Ascension,Louisiana,US,10/17/20 4:24,30.20406249,-90.9132841,3921,98,0,3823,"Ascension, Louisiana, US",3097.058545,2.499362408
22007,Assumption,Louisiana,US,10/17/20 4:24,29.89946234,-91.06461642,780,24,0,756,"Assumption, Louisiana, US",3563.108127,3.076923077
22009,Avoyelles,Louisiana,US,10/17/20 4:24,31.07796211,-92.00079449,1656,62,0,1594,"Avoyelles, Louisiana, US",4125.149462,3.743961353
22011,Beauregard,Louisiana,US,10/17/20 4:24,30.64836518,-93.34173616,1041,39,0,1002,"Beauregard, Louisiana, US",2776.222098,3.746397695
22013,Bienville,Louisiana,US,10/17/20 4:24,32.34569994,-93.05398492,553,33,0,520,"Bienville, Louisiana, US",4176.42172,5.967450271
22015,Bossier,Louisiana,US,10/17/20 4:24,32.67932307,-93.60460152,3821,112,0,3709,"Bossier, Louisiana, US",3007.737781,2.931169851
22017,Caddo,Louisiana,US,10/17/20 4:24,32.57991587,-93.88375652,9532,382,0,9150,"Caddo, Louisiana, US",3968.293617,4.007553504
22019,Calcasieu,Louisiana,US,10/17/20 4:24,30.22931235,-93.35400434,8138,221,0,7917,"Calcasieu, Louisiana, US",4000.275271,2.715654952
22021,Caldwell,Louisiana,US,10/17/20 4:24,32.0902519,-92.11752148,334,3,0,331,"Caldwell, Louisiana, US",3367.614438,0.898203593
22023,Cameron,Louisiana,US,10/17/20 4:24,29.87592238,-93.19310676,234,2,0,232,"Cameron, Louisiana, US",3355.800947,0.854700855
22025,Catahoula,Louisiana,US,10/17/20 4:24,31.66778967,-91.84526385,452,13,0,439,"Catahoula, Louisiana, US",4760.901622,2.876106195
22027,Claiborne,Louisiana,US,10/17/20 4:24,32.82308512,-92.99526883,582,24,0,558,"Claiborne, Louisiana, US",3714.103382,4.12371134
22029,Concordia,Louisiana,US,10/17/20 4:24,31.44817835,-91.63814433,558,16,0,542,"Concordia, Louisiana, US",2897.346695,2.867383513
22031,De Soto,Louisiana,US,10/17/20 4:24,32.05457447,-93.74130302,979,35,0,944,"De Soto, Louisiana, US",3564.796271,3.575076609
22033,East Baton Rouge,Louisiana,US,10/17/20 4:24,30.53842039,-91.09777565,15636,452,0,15184,"East Baton Rouge, Louisiana, US",3553.159917,2.890764902
22035,East Carroll,Louisiana,US,10/17/20 4:24,32.73926954,-91.23425694,563,6,0,557,"East Carroll, Louisiana, US",8205.800904,1.065719361
22037,East Feliciana,Louisiana,US,10/17/20 4:24,30.84425359,-91.04976723,1784,75,0,1709,"East Feliciana, Louisiana, US",9323.229684,4.204035874
22039,Evangeline,Louisiana,US,10/17/20 4:24,30.72985248,-92.39915924,1380,37,0,1343,"Evangeline, Louisiana, US",4132.355143,2.68115942
22041,Franklin,Louisiana,US,10/17/20 4:24,32.13675181,-91.67589857,1263,44,0,1219,"Franklin, Louisiana, US",6310.2673,3.483768804
22043,Grant,Louisiana,US,10/17/20 4:24,31.59882456,-92.56124347,512,30,0,482,"Grant, Louisiana, US",2286.837286,5.859375
22045,Iberia,Louisiana,US,10/17/20 4:24,29.86803617,-91.75871777,3029,93,0,2936,"Iberia, Louisiana, US",4337.677216,3.070320238
22047,Iberville,Louisiana,US,10/17/20 4:24,30.25734305,-91.3499598,1434,58,0,1376,"Iberville, Louisiana, US",4410.814801,4.044630404
22049,Jackson,Louisiana,US,10/17/20 4:24,32.30251776,-92.55692092,787,22,0,765,"Jackson, Louisiana, US",4998.729675,2.795425667
22051,Jefferson,Louisiana,US,10/17/20 4:24,29.74075478,-90.11115756,18252,580,0,17672,"Jefferson, Louisiana, US",4220.18391,3.177733947
22053,Jefferson Davis,Louisiana,US,10/17/20 4:24,30.26896765,-92.81210004,1300,42,0,1258,"Jefferson Davis, Louisiana, US",4144.350931,3.230769231
22059,LaSalle,Louisiana,US,10/17/20 4:24,31.67884782,-92.15907765,468,10,0,458,"LaSalle, Louisiana, US",3142.626914,2.136752137
22055,Lafayette,Louisiana,US,10/17/20 4:24,30.2049055,-92.06959876,9241,136,0,9105,"Lafayette, Louisiana, US",3781.251279,1.471702197
22057,Lafourche,Louisiana,US,10/17/20 4:24,29.52470226,-90.40976986,3810,124,0,3686,"Lafourche, Louisiana, US",3903.12865,3.254593176
22061,Lincoln,Louisiana,US,10/17/20 4:24,32.6003154,-92.6659741,1592,48,0,1544,"Lincoln, Louisiana, US",3405.930427,3.015075377
22063,Livingston,Louisiana,US,10/17/20 4:24,30.44143993,-90.73061664,4047,79,0,3968,"Livingston, Louisiana, US",2874.514344,1.952063257
22065,Madison,Louisiana,US,10/17/20 4:24,32.36918118,-91.23973355,889,8,0,881,"Madison, Louisiana, US",8117.980093,0.899887514
22067,Morehouse,Louisiana,US,10/17/20 4:24,32.81686191,-91.80421614,861,24,0,837,"Morehouse, Louisiana, US",3461.445686,2.787456446
22069,Natchitoches,Louisiana,US,10/17/20 4:24,31.72321584,-93.09816516,1353,26,0,1327,"Natchitoches, Louisiana, US",3545.783322,1.92165558
22071,Orleans,Louisiana,US,10/17/20 4:24,30.06971951,-89.92660315,13150,589,0,12561,"Orleans, Louisiana, US",3370.550361,4.479087452
22073,Ouachita,Louisiana,US,10/17/20 4:24,32.47645559,-92.15704172,6714,158,0,6556,"Ouachita, Louisiana, US",4380.247783,2.353291629
80022,Out of LA,Louisiana,US,10/17/20 4:24,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,10/17/20 4:24,29.42245447,-89.60322085,824,19,0,805,"Plaquemines, Louisiana, US",3552.183472,2.305825243
22077,Pointe Coupee,Louisiana,US,10/17/20 4:24,30.71409502,-91.60209535,1096,40,0,1056,"Pointe Coupee, Louisiana, US",5043.718362,3.649635036
22079,Rapides,Louisiana,US,10/17/20 4:24,31.19778499,-92.52997303,4514,153,0,4361,"Rapides, Louisiana, US",3481.73516,3.389455029
22081,Red River,Louisiana,US,10/17/20 4:24,32.09530039,-93.34213308,384,24,0,360,"Red River, Louisiana, US",4548.685146,6.25
22083,Richland,Louisiana,US,10/17/20 4:24,32.41391005,-91.76634876,841,15,0,826,"Richland, Louisiana, US",4179.505019,1.783590963
22085,Sabine,Louisiana,US,10/17/20 4:24,31.56388699,-93.55433981,942,14,0,928,"Sabine, Louisiana, US",3944.062971,1.486199575
22087,St. Bernard,Louisiana,US,10/17/20 4:24,29.87761636,-89.51887093,1508,32,0,1476,"St. Bernard, Louisiana, US",3191.939717,2.122015915
22089,St. Charles,Louisiana,US,10/17/20 4:24,29.90709658,-90.35555967,1896,63,0,1833,"St. Charles, Louisiana, US",3570.621469,3.32278481
22091,St. Helena,Louisiana,US,10/17/20 4:24,30.82210324,-90.71013176,424,4,0,420,"St. Helena, Louisiana, US",4184.761153,0.943396226
22093,St. James,Louisiana,US,10/17/20 4:24,30.02531716,-90.80212061,828,40,0,788,"St. James, Louisiana, US",3924.914676,4.830917874
22095,St. John the Baptist,Louisiana,US,10/17/20 4:24,30.12597499,-90.4753503,1616,105,0,1511,"St. John the Baptist, Louisiana, US",3772.439713,6.497524752
22097,St. Landry,Louisiana,US,10/17/20 4:24,30.59724262,-92.00135806,3510,132,0,3378,"St. Landry, Louisiana, US",4274.024646,3.760683761
22099,St. Martin,Louisiana,US,10/17/20 4:24,30.13112107,-91.61403569,2152,61,0,2091,"St. Martin, Louisiana, US",4027.624413,2.834572491
