FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37031,Carteret,North Carolina,US,2020-07-02 04:33:46,34.8932941,-76.54120135,94,3,0,91,"Carteret, North Carolina, US",135.30436284599800,3.1914893617021300
27019,Carver,Minnesota,US,2020-07-02 04:33:46,44.82017001,-93.8009918,348,1,0,347,"Carver, Minnesota, US",331.1478841743670,0.28735632183908000
30013,Cascade,Montana,US,2020-07-02 04:33:46,47.30797024,-111.3467922,33,2,0,31,"Cascade, Montana, US",40.557481011724800,6.0606060606060600
21045,Casey,Kentucky,US,2020-07-02 04:33:46,37.32533118,-84.92726209,19,0,0,19,"Casey, Kentucky, US",117.58153351073700,0.0
17017,Cass,Illinois,US,2020-07-02 04:33:46,39.96991073,-90.24734436,130,2,0,128,"Cass, Illinois, US",1070.2231003540000,1.5384615384615400
18017,Cass,Indiana,US,2020-07-02 04:33:46,40.76135835,-86.34830753,1636,9,0,1627,"Cass, Indiana, US",4340.789089654810,0.5501222493887530
19029,Cass,Iowa,US,2020-07-02 04:33:46,41.33149454,-94.92792482,17,0,0,17,"Cass, Iowa, US",132.44001246494200,0.0
26027,Cass,Michigan,US,2020-07-02 04:33:46,41.91522292,-85.99405727,149,5,0,144,"Cass, Michigan, US",287.7169946125480,3.3557046979865800
27021,Cass,Minnesota,US,2020-07-02 04:33:46,46.95043611,-94.32603968,12,2,0,10,"Cass, Minnesota, US",40.29685348735690,16.666666666666700
29037,Cass,Missouri,US,2020-07-02 04:33:46,38.64789422,-94.353399,125,8,0,117,"Cass, Missouri, US",118.16978634902600,6.4
31025,Cass,Nebraska,US,2020-07-02 04:33:46,40.90899107,-96.13971217,67,1,0,66,"Cass, Nebraska, US",255.25754343188100,1.492537313432840
38017,Cass,North Dakota,US,2020-07-02 04:33:46,46.93201724,-97.2444719,2260,66,0,2194,"Cass, North Dakota, US",1242.2838233758200,2.920353982300890
48067,Cass,Texas,US,2020-07-02 04:33:46,33.07499881,-94.34646905,41,2,0,39,"Cass, Texas, US",136.54832478518600,4.878048780487810
16031,Cassia,Idaho,US,2020-07-02 04:33:46,42.28347888,-113.6012409,248,1,0,247,"Cassia, Idaho, US",1032.0432792342900,0.4032258064516130
48069,Castro,Texas,US,2020-07-02 04:33:46,34.53016752,-102.2617243,87,1,0,86,"Castro, Texas, US",1155.3784860557800,1.1494252873563200
37033,Caswell,North Carolina,US,2020-07-02 04:33:46,36.39312665,-79.33353281,135,1,0,134,"Caswell, North Carolina, US",597.2394266501500,0.7407407407407410
22025,Catahoula,Louisiana,US,2020-07-02 04:33:46,31.66778967,-91.84526385,190,3,0,187,"Catahoula, Louisiana, US",2001.2639561828500,1.5789473684210500
37035,Catawba,North Carolina,US,2020-07-02 04:33:46,35.66211129,-81.2132617,825,14,0,811,"Catawba, North Carolina, US",517.0760446503000,1.696969696969700
13047,Catoosa,Georgia,US,2020-07-02 04:33:46,34.89872298,-85.13757014,314,8,0,306,"Catoosa, Georgia, US",464.6345072506660,2.5477707006369400
35003,Catron,New Mexico,US,2020-07-02 04:33:46,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716760,50.0
36009,Cattaraugus,New York,US,2020-07-02 04:33:46,42.24778241,-78.67923096,123,6,0,117,"Cattaraugus, New York, US",161.5933365739590,4.878048780487810
38019,Cavalier,North Dakota,US,2020-07-02 04:33:46,48.77286211,-98.46685243,2,0,0,2,"Cavalier, North Dakota, US",53.1632110579479,0.0
36011,Cayuga,New York,US,2020-07-02 04:33:46,42.91261714,-76.55731592,119,2,0,117,"Cayuga, New York, US",155.40117007939800,1.680672268907560
24015,Cecil,Maryland,US,2020-07-02 04:33:46,39.56647682,-75.94627411,480,29,0,451,"Cecil, Maryland, US",466.67638909143900,6.041666666666670
19031,Cedar,Iowa,US,2020-07-02 04:33:46,41.77233777,-91.13246684,77,1,0,76,"Cedar, Iowa, US",413.37842916196900,1.2987012987013000
29039,Cedar,Missouri,US,2020-07-02 04:33:46,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.72214091574330,0.0
31027,Cedar,Nebraska,US,2020-07-02 04:33:46,42.5988851,-97.25311951,17,0,0,17,"Cedar, Nebraska, US",202.33277791002100,0.0
,Central Utah,Utah,US,2020-07-02 04:33:46,39.37231946,-111.5758676,173,0,0,173,"Central Utah, Utah, US",211.0940283573710,0.0
42027,Centre,Pennsylvania,US,2020-07-02 04:33:46,40.92058903,-77.82200624,205,7,0,198,"Centre, Pennsylvania, US",126.24318748652900,3.4146341463414600
19033,Cerro Gordo,Iowa,US,2020-07-02 04:33:46,43.08177563,-93.2612239,105,1,0,104,"Cerro Gordo, Iowa, US",247.34982332155500,0.9523809523809520
8015,Chaffee,Colorado,US,2020-07-02 04:33:46,38.74745778,-106.19265730000000,77,19,0,58,"Chaffee, Colorado, US",378.2668500687760,24.675324675324700
1017,Chambers,Alabama,US,2020-07-02 04:33:46,32.91360079,-85.39072749,581,27,0,554,"Chambers, Alabama, US",1747.1582366031200,4.647160068846820
48071,Chambers,Texas,US,2020-07-02 04:33:46,29.70972016,-94.67154501,308,2,0,306,"Chambers, Texas, US",702.6028240983640,0.6493506493506490
17019,Champaign,Illinois,US,2020-07-02 04:33:46,40.13919438,-88.20046615,880,12,0,868,"Champaign, Illinois, US",419.6691290434880,1.3636363636363600
39021,Champaign,Ohio,US,2020-07-02 04:33:46,40.13923427,-83.76875242,38,1,0,37,"Champaign, Ohio, US",97.72405812009770,2.6315789473684200
29041,Chariton,Missouri,US,2020-07-02 04:33:46,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043360,0.0
24017,Charles,Maryland,US,2020-07-02 04:33:46,38.51092331,-76.98580666,1399,86,0,1313,"Charles, Maryland, US",856.9310963695280,6.147248034310220
51036,Charles City,Virginia,US,2020-07-02 04:33:46,37.35358063,-77.05634116,39,3,0,36,"Charles City, Virginia, US",560.1034037053000,7.6923076923076900
46023,Charles Mix,South Dakota,US,2020-07-02 04:33:46,43.20660134,-98.58856175,85,0,0,85,"Charles Mix, South Dakota, US",914.7653895824370,0.0
45019,Charleston,South Carolina,US,2020-07-02 04:33:46,32.82487866,-79.96512315,4289,33,0,4256,"Charleston, South Carolina, US",1042.5224717189300,0.7694101189088370
26029,Charlevoix,Michigan,US,2020-07-02 04:33:46,45.37790017,-85.19614053,27,2,0,25,"Charlevoix, Michigan, US",103.27812416325600,7.407407407407410
12015,Charlotte,Florida,US,2020-07-02 04:33:46,26.90131002,-81.92949121,793,76,0,717,"Charlotte, Florida, US",419.7766132020540,9.583858764186630
51037,Charlotte,Virginia,US,2020-07-02 04:33:46,37.01909701,-78.66314092,32,0,0,32,"Charlotte, Virginia, US",269.36026936026900,0.0
51540,Charlottesville,Virginia,US,2020-07-02 04:33:46,38.03527919,-78.48569588,216,4,0,212,"Charlottesville, Virginia, US",456.98810984640100,1.8518518518518500
13049,Charlton,Georgia,US,2020-07-02 04:33:46,30.78371028,-82.13951596,56,2,0,54,"Charlton, Georgia, US",418.1600955794500,3.5714285714285700
20017,Chase,Kansas,US,2020-07-02 04:33:46,38.30292938,-96.59563862,4,0,0,4,"Chase, Kansas, US",151.05740181268900,0.0
31029,Chase,Nebraska,US,2020-07-02 04:33:46,40.5237198,-101.6978026,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0
13051,Chatham,Georgia,US,2020-07-02 04:33:46,32.00043026,-81.12489526,1379,37,0,1342,"Chatham, Georgia, US",476.45371937947,2.6831036983321200
37037,Chatham,North Carolina,US,2020-07-02 04:33:46,35.70394416,-79.25541492,956,43,0,913,"Chatham, North Carolina, US",1283.7384181549600,4.497907949790800
13053,Chattahoochee,Georgia,US,2020-07-02 04:33:46,32.34341231,-84.78809239,413,0,0,413,"Chattahoochee, Georgia, US",3786.5590904923400,0.0
13055,Chattooga,Georgia,US,2020-07-02 04:33:46,34.47197698,-85.34535662,62,2,0,60,"Chattooga, Georgia, US",250.1109363023920,3.225806451612900
20019,Chautauqua,Kansas,US,2020-07-02 04:33:46,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692300,0.0
36013,Chautauqua,New York,US,2020-07-02 04:33:46,42.22769210000000,-79.36691763,127,7,0,120,"Chautauqua, New York, US",100.07643633326200,5.511811023622050
35005,Chaves,New Mexico,US,2020-07-02 04:33:46,33.36406072,-104.4665365,95,2,0,93,"Chaves, New Mexico, US",147.0246846707420,2.1052631578947400
47021,Cheatham,Tennessee,US,2020-07-02 04:33:46,36.26136216,-87.08903581,214,1,0,213,"Cheatham, Tennessee, US",526.2251948754520,0.4672897196261680
26031,Cheboygan,Michigan,US,2020-07-02 04:33:46,45.44787015,-84.50122149,27,2,0,25,"Cheboygan, Michigan, US",106.82069947776500,7.407407407407410
53007,Chelan,Washington,US,2020-07-02 04:33:46,47.87046092,-120.6173956,347,6,0,341,"Chelan, Washington, US",449.4818652849740,1.7291066282420700
36015,Chemung,New York,US,2020-07-02 04:33:46,42.13891056,-76.7638805,144,2,0,142,"Chemung, New York, US",172.54601226993900,1.3888888888888900
36017,Chenango,New York,US,2020-07-02 04:33:46,42.49430041,-75.60887553,146,5,0,141,"Chenango, New York, US",309.2761666701970,3.4246575342465800
1019,Cherokee,Alabama,US,2020-07-02 04:33:46,34.17805983,-85.60638968,74,7,0,67,"Cherokee, Alabama, US",282.4858757062150,9.45945945945946
13057,Cherokee,Georgia,US,2020-07-02 04:33:46,34.24393976,-84.47431861,1348,43,0,1305,"Cherokee, Georgia, US",520.9198795855830,3.1899109792284900
19035,Cherokee,Iowa,US,2020-07-02 04:33:46,42.73538914,-95.62389402,73,0,0,73,"Cherokee, Iowa, US",649.7552291944820,0.0
20021,Cherokee,Kansas,US,2020-07-02 04:33:46,37.16928494,-94.8462897,34,0,0,34,"Cherokee, Kansas, US",170.52008626310200,0.0
37039,Cherokee,North Carolina,US,2020-07-02 04:33:46,35.1349263,-84.05970864,36,1,0,35,"Cherokee, North Carolina, US",125.82133370613700,2.7777777777777800
40021,Cherokee,Oklahoma,US,2020-07-02 04:33:46,35.90692775,-94.99980896,79,1,0,78,"Cherokee, Oklahoma, US",162.3610169143190,1.2658227848101300
45021,Cherokee,South Carolina,US,2020-07-02 04:33:46,35.05122251,-81.61828622,158,8,0,150,"Cherokee, South Carolina, US",275.7417102966840,5.063291139240510
48073,Cherokee,Texas,US,2020-07-02 04:33:46,31.837258,-95.16559897,147,2,0,145,"Cherokee, Texas, US",279.2234927629830,1.3605442176870700
31031,Cherry,Nebraska,US,2020-07-02 04:33:46,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951500,0.0
51550,Chesapeake,Virginia,US,2020-07-02 04:33:46,36.67670048,-76.30545744,925,20,0,905,"Chesapeake, Virginia, US",377.80546082055300,2.1621621621621600
33005,Cheshire,New Hampshire,US,2020-07-02 04:33:46,42.92015988,-72.25311043,72,2,0,70,"Cheshire, New Hampshire, US",94.63100479726620,2.7777777777777800
42029,Chester,Pennsylvania,US,2020-07-02 04:33:46,39.97291773,-75.74768357,3731,325,0,3406,"Chester, Pennsylvania, US",710.6815571373880,8.710801393728220
45023,Chester,South Carolina,US,2020-07-02 04:33:46,34.69249168,-81.1583216,189,1,0,188,"Chester, South Carolina, US",586.155563825828,0.5291005291005290
47023,Chester,Tennessee,US,2020-07-02 04:33:46,35.42527478,-88.6095842,23,0,0,23,"Chester, Tennessee, US",132.97103543967200,0.0
45025,Chesterfield,South Carolina,US,2020-07-02 04:33:46,34.64137396,-80.15640140000000,373,14,0,359,"Chesterfield, South Carolina, US",817.0865279299010,3.753351206434320
51041,Chesterfield,Virginia,US,2020-07-02 04:33:46,37.37373208,-77.58680140000000,2914,53,0,2861,"Chesterfield, Virginia, US",825.9590365133990,1.818805765271110
8017,Cheyenne,Colorado,US,2020-07-02 04:33:46,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136500,0.0
20023,Cheyenne,Kansas,US,2020-07-02 04:33:46,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248020,0.0
31033,Cheyenne,Nebraska,US,2020-07-02 04:33:46,41.21999357,-102.9941693,19,0,0,19,"Cheyenne, Nebraska, US",213.2435465768800,0.0
19037,Chickasaw,Iowa,US,2020-07-02 04:33:46,43.06001295,-92.31773347,27,0,0,27,"Chickasaw, Iowa, US",226.26330344423000,0.0
28017,Chickasaw,Mississippi,US,2020-07-02 04:33:46,33.91983202,-88.9481545,259,18,0,241,"Chickasaw, Mississippi, US",1514.3542068642900,6.94980694980695
5017,Chicot,Arkansas,US,2020-07-02 04:33:46,33.26458973,-91.29539209,139,3,0,136,"Chicot, Arkansas, US",1373.789286420240,2.158273381294960
48075,Childress,Texas,US,2020-07-02 04:33:46,34.529304100000000,-100.2077916,7,0,0,7,"Childress, Texas, US",95.81166164796060,0.0
1021,Chilton,Alabama,US,2020-07-02 04:33:46,32.85044126,-86.7173256,211,2,0,209,"Chilton, Alabama, US",474.9257225173310,0.9478672985781990
26033,Chippewa,Michigan,US,2020-07-02 04:33:46,46.29552653,-84.54353449,11,0,0,11,"Chippewa, Michigan, US",29.451926423732900,0.0
27023,Chippewa,Minnesota,US,2020-07-02 04:33:46,45.02343421,-95.56403693,76,1,0,75,"Chippewa, Minnesota, US",644.0677966101700,1.3157894736842100
55017,Chippewa,Wisconsin,US,2020-07-02 04:33:46,45.06939744,-91.28068855,88,0,0,88,"Chippewa, Wisconsin, US",136.10071452875100,0.0
27025,Chisago,Minnesota,US,2020-07-02 04:33:46,45.5021011,-92.90861945,95,1,0,94,"Chisago, Minnesota, US",167.90682055179500,1.0526315789473700
50007,Chittenden,Vermont,US,2020-07-02 04:33:46,44.46322849,-73.08359212,608,39,0,569,"Chittenden, Vermont, US",371.2432986921000,6.4144736842105300
1023,Choctaw,Alabama,US,2020-07-02 04:33:46,32.02227341,-88.26564430000000,192,12,0,180,"Choctaw, Alabama, US",1525.1409961077100,6.25
28019,Choctaw,Mississippi,US,2020-07-02 04:33:46,33.34598242,-89.24809382,71,4,0,67,"Choctaw, Mississippi, US",864.7990255785630,5.633802816901410
40023,Choctaw,Oklahoma,US,2020-07-02 04:33:46,34.02807439,-95.54771129,112,1,0,111,"Choctaw, Oklahoma, US",763.3587786259540,0.8928571428571430
37041,Chowan,North Carolina,US,2020-07-02 04:33:46,36.12908077,-76.60118385,24,0,0,24,"Chowan, North Carolina, US",172.1293839202470,0.0
17021,Christian,Illinois,US,2020-07-02 04:33:46,39.54581621,-89.27780482,43,4,0,39,"Christian, Illinois, US",133.1104507181770,9.30232558139535
21047,Christian,Kentucky,US,2020-07-02 04:33:46,36.89267803,-87.49055367,195,4,0,191,"Christian, Kentucky, US",276.74883978371000,2.051282051282050
29043,Christian,Missouri,US,2020-07-02 04:33:46,36.9711783,-93.18537118,40,0,0,40,"Christian, Missouri, US",45.14927478977370,0.0
32001,Churchill,Nevada,US,2020-07-02 04:33:46,39.58105744,-118.3394607,12,1,0,11,"Churchill, Nevada, US",48.17535830422740,8.333333333333330
35006,Cibola,New Mexico,US,2020-07-02 04:33:46,34.91131525,-107.998876,212,14,0,198,"Cibola, New Mexico, US",794.7516401124650,6.60377358490566
40025,Cimarron,Oklahoma,US,2020-07-02 04:33:46,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966780,0.0
12017,Citrus,Florida,US,2020-07-02 04:33:46,28.84804315,-82.47614748,323,13,0,310,"Citrus, Florida, US",215.82685741395300,4.024767801857590
41005,Clackamas,Oregon,US,2020-07-02 04:33:46,45.18787398,-122.2179634,751,24,0,727,"Clackamas, Oregon, US",179.5847312326780,3.195739014647140
22027,Claiborne,Louisiana,US,2020-07-02 04:33:46,32.82308512,-92.99526883,120,10,0,110,"Claiborne, Louisiana, US",765.7945118059990,8.333333333333330
28021,Claiborne,Mississippi,US,2020-07-02 04:33:46,31.97061673,-90.90702196,236,10,0,226,"Claiborne, Mississippi, US",2625.72318647085,4.237288135593220
47025,Claiborne,Tennessee,US,2020-07-02 04:33:46,36.48319149,-83.65947309,28,0,0,28,"Claiborne, Tennessee, US",87.61225319941170,0.0
53009,Clallam,Washington,US,2020-07-02 04:33:46,48.04754642,-123.9226319,36,0,0,36,"Clallam, Washington, US",46.55312875819530,0.0
26035,Clare,Michigan,US,2020-07-02 04:33:46,43.98794227,-84.84819860000000,28,3,0,25,"Clare, Michigan, US",90.46849757673670,10.714285714285700
45027,Clarendon,South Carolina,US,2020-07-02 04:33:46,33.66610974,-80.21647898,418,42,0,376,"Clarendon, South Carolina, US",1238.7020299303600,10.047846889952200
42031,Clarion,Pennsylvania,US,2020-07-02 04:33:46,41.19265812,-79.42413524,35,2,0,33,"Clarion, Pennsylvania, US",91.05572610437590,5.714285714285710
5019,Clark,Arkansas,US,2020-07-02 04:33:46,34.04613432,-93.17484713,57,0,0,57,"Clark, Arkansas, US",255.3763440860220,0.0
17023,Clark,Illinois,US,2020-07-02 04:33:46,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770286898520,0.0
18019,Clark,Indiana,US,2020-07-02 04:33:46,38.48015445,-85.70510334,622,44,0,578,"Clark, Indiana, US",525.773021588815,7.07395498392283
20025,Clark,Kansas,US,2020-07-02 04:33:46,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381100,2.9411764705882400
21049,Clark,Kentucky,US,2020-07-02 04:33:46,37.9689263,-84.14615986,98,5,0,93,"Clark, Kentucky, US",270.2479110939530,5.1020408163265300
29045,Clark,Missouri,US,2020-07-02 04:33:46,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.424746211563900,0.0
32003,Clark,Nevada,US,2020-07-02 04:33:46,36.21458855,-115.0130241,15604,420,0,15184,"Clark, Nevada, US",688.3970856503800,2.69161753396565
39023,Clark,Ohio,US,2020-07-02 04:33:46,39.91592258,-83.78498252,739,9,0,730,"Clark, Ohio, US",551.1511526442580,1.2178619756427600
46025,Clark,South Dakota,US,2020-07-02 04:33:46,44.85834507,-97.72925109,15,0,0,15,"Clark, South Dakota, US",401.49892933618800,0.0
53011,Clark,Washington,US,2020-07-02 04:33:46,45.77568046,-122.4829204,749,30,0,719,"Clark, Washington, US",153.40784571553800,4.005340453938590
55019,Clark,Wisconsin,US,2020-07-02 04:33:46,44.73483377,-90.61207486,77,6,0,71,"Clark, Wisconsin, US",221.42980387645900,7.792207792207790
1025,Clarke,Alabama,US,2020-07-02 04:33:46,31.68099859,-87.83548597,266,5,0,261,"Clarke, Alabama, US",1126.0689188045000,1.8796992481203000
13059,Clarke,Georgia,US,2020-07-02 04:33:46,33.95436462,-83.37124007,574,15,0,559,"Clarke, Georgia, US",447.2808596519940,2.6132404181184700
19039,Clarke,Iowa,US,2020-07-02 04:33:46,41.02868181,-93.78499767,126,2,0,124,"Clarke, Iowa, US",1341.138903672170,1.5873015873015900
28023,Clarke,Mississippi,US,2020-07-02 04:33:46,32.04158545,-88.68896220000000,201,24,0,177,"Clarke, Mississippi, US",1293.3530660832600,11.940298507462700
51043,Clarke,Virginia,US,2020-07-02 04:33:46,39.11271747,-77.99199425,51,0,0,51,"Clarke, Virginia, US",348.861071208701,0.0
41007,Clatsop,Oregon,US,2020-07-02 04:33:46,45.99712889,-123.660711,49,0,0,49,"Clatsop, Oregon, US",121.81782020684200,0.0
1027,Clay,Alabama,US,2020-07-02 04:33:46,33.26984193,-85.85836077,58,2,0,56,"Clay, Alabama, US",438.231960710238,3.4482758620689700
5021,Clay,Arkansas,US,2020-07-02 04:33:46,36.36826212,-90.4148172,59,3,0,56,"Clay, Arkansas, US",405.4704144045080,5.084745762711860
12019,Clay,Florida,US,2020-07-02 04:33:46,29.98319144,-81.85609986,729,34,0,695,"Clay, Florida, US",332.4941163592580,4.663923182441700
13061,Clay,Georgia,US,2020-07-02 04:33:46,31.62221166,-84.97713865,57,2,0,55,"Clay, Georgia, US",2011.2914608327500,3.508771929824560
17025,Clay,Illinois,US,2020-07-02 04:33:46,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621400,0.0
18021,Clay,Indiana,US,2020-07-02 04:33:46,39.39561833,-87.11723506,59,4,0,55,"Clay, Indiana, US",224.97616777883700,6.779661016949150
19041,Clay,Iowa,US,2020-07-02 04:33:46,43.08247182,-95.15096481,126,0,0,126,"Clay, Iowa, US",786.7132867132870,0.0
20027,Clay,Kansas,US,2020-07-02 04:33:46,39.34948772,-97.16518128,7,2,0,5,"Clay, Kansas, US",87.47813046738320,28.571428571428600
21051,Clay,Kentucky,US,2020-07-02 04:33:46,37.16451126,-83.712575,62,3,0,59,"Clay, Kentucky, US",311.54213356112800,4.838709677419360
27027,Clay,Minnesota,US,2020-07-02 04:33:46,46.89289518,-96.48761922,576,37,0,539,"Clay, Minnesota, US",896.8889165706460,6.423611111111110
28025,Clay,Mississippi,US,2020-07-02 04:33:46,33.65358105,-88.77784255,242,10,0,232,"Clay, Mississippi, US",1252.8473804100200,4.132231404958680
29047,Clay,Missouri,US,2020-07-02 04:33:46,39.31132056,-94.41850862,414,10,0,404,"Clay, Missouri, US",165.63445196600900,2.4154589371980700
31035,Clay,Nebraska,US,2020-07-02 04:33:46,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732548766730,0.0
37043,Clay,North Carolina,US,2020-07-02 04:33:46,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.84711957973500,0.0
46027,Clay,South Dakota,US,2020-07-02 04:33:46,42.91296147,-96.97656917,83,0,0,83,"Clay, South Dakota, US",589.907604832978,0.0
47027,Clay,Tennessee,US,2020-07-02 04:33:46,36.55151008,-85.53930419,16,0,0,16,"Clay, Tennessee, US",210.11162179908100,0.0
48077,Clay,Texas,US,2020-07-02 04:33:46,33.78686685,-98.20771198,8,0,0,8,"Clay, Texas, US",76.40148982905170,0.0
54015,Clay,West Virginia,US,2020-07-02 04:33:46,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.53643629525200,10.0
13063,Clayton,Georgia,US,2020-07-02 04:33:46,33.54187245,-84.35594188,2002,79,0,1923,"Clayton, Georgia, US",685.0158764918430,3.946053946053950
19043,Clayton,Iowa,US,2020-07-02 04:33:46,42.84443388,-91.34133693,39,3,0,36,"Clayton, Iowa, US",222.23488517864300,7.6923076923076900
8019,Clear Creek,Colorado,US,2020-07-02 04:33:46,39.68864463,-105.6463118,19,1,0,18,"Clear Creek, Colorado, US",195.8762886597940,5.2631578947368400
42033,Clearfield,Pennsylvania,US,2020-07-02 04:33:46,41.00110782,-78.47592663,72,0,0,72,"Clearfield, Pennsylvania, US",90.84600340672510,0.0
16035,Clearwater,Idaho,US,2020-07-02 04:33:46,46.67459924,-115.6622393,1,0,0,1,"Clearwater, Idaho, US",11.420740063956100,0.0
27029,Clearwater,Minnesota,US,2020-07-02 04:33:46,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006350650,0.0
1029,Cleburne,Alabama,US,2020-07-02 04:33:46,33.67679204,-85.52005899,29,1,0,28,"Cleburne, Alabama, US",194.50033534540600,3.4482758620689700
5023,Cleburne,Arkansas,US,2020-07-02 04:33:46,35.53864922,-92.02640019,92,4,0,88,"Cleburne, Arkansas, US",369.1961956739840,4.3478260869565200
39025,Clermont,Ohio,US,2020-07-02 04:33:46,39.04847534,-84.15375786,356,6,0,350,"Clermont, Ohio, US",172.45722479508600,1.6853932584269700
5025,Cleveland,Arkansas,US,2020-07-02 04:33:46,33.89723187,-92.18537045,26,0,0,26,"Cleveland, Arkansas, US",326.797385620915,0.0
37045,Cleveland,North Carolina,US,2020-07-02 04:33:46,35.33553364,-81.55204486,315,4,0,311,"Cleveland, North Carolina, US",321.6024993108520,1.2698412698412700
40027,Cleveland,Oklahoma,US,2020-07-02 04:33:46,35.20413532,-97.32519562,911,40,0,871,"Cleveland, Oklahoma, US",320.7588358320360,4.390779363336990
13065,Clinch,Georgia,US,2020-07-02 04:33:46,30.91395822,-82.70432472,108,3,0,105,"Clinch, Georgia, US",1631.9129646418900,2.7777777777777800
17027,Clinton,Illinois,US,2020-07-02 04:33:46,38.60704876,-89.42385254,237,17,0,220,"Clinton, Illinois, US",630.9568180608060,7.172995780590720
18023,Clinton,Indiana,US,2020-07-02 04:33:46,40.30319754,-86.47277257,279,2,0,277,"Clinton, Indiana, US",861.1376894348590,0.7168458781362010
19045,Clinton,Iowa,US,2020-07-02 04:33:46,41.89981633,-90.53275096,99,1,0,98,"Clinton, Iowa, US",213.22880096491400,1.0101010101010100
21053,Clinton,Kentucky,US,2020-07-02 04:33:46,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504012530,0.0
26037,Clinton,Michigan,US,2020-07-02 04:33:46,42.94400871,-84.60145248,226,12,0,214,"Clinton, Michigan, US",283.9374332558580,5.3097345132743400
29049,Clinton,Missouri,US,2020-07-02 04:33:46,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989500,0.0
36019,Clinton,New York,US,2020-07-02 04:33:46,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.48922159408600,3.9603960396039600
39027,Clinton,Ohio,US,2020-07-02 04:33:46,39.41485808,-83.80852286,62,0,0,62,"Clinton, Ohio, US",147.73160503240600,0.0
42035,Clinton,Pennsylvania,US,2020-07-02 04:33:46,41.23255967,-77.63785995,80,4,0,76,"Clinton, Pennsylvania, US",207.08221163802000,5.0
20029,Cloud,Kansas,US,2020-07-02 04:33:46,39.48028352,-97.64925343,18,0,0,18,"Cloud, Kansas, US",204.8713862963810,0.0
28027,Coahoma,Mississippi,US,2020-07-02 04:33:46,34.22772299,-90.60415045,186,6,0,180,"Coahoma, Mississippi, US",840.7159645633700,3.225806451612900
40029,Coal,Oklahoma,US,2020-07-02 04:33:46,34.58840127,-96.29798747,8,0,0,8,"Coal, Oklahoma, US",145.58689717925400,0.0
13067,Cobb,Georgia,US,2020-07-02 04:33:46,33.94243204,-84.5761255,5081,245,0,4836,"Cobb, Georgia, US",668.4286204796220,4.821885455618970
4003,Cochise,Arizona,US,2020-07-02 04:33:46,31.87934684,-109.7516088,657,12,0,645,"Cochise, Arizona, US",521.751560489827,1.82648401826484
48079,Cochran,Texas,US,2020-07-02 04:33:46,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.050823694356800,0.0
47029,Cocke,Tennessee,US,2020-07-02 04:33:46,35.9278914,-83.11828725,70,0,0,70,"Cocke, Tennessee, US",194.42284190645500,0.0
4005,Coconino,Arizona,US,2020-07-02 04:33:46,35.83883429,-111.7707178,1941,94,0,1847,"Coconino, Arizona, US",1352.8394992890800,4.842864502833590
46029,Codington,South Dakota,US,2020-07-02 04:33:46,44.97788119,-97.18827677,70,0,0,70,"Codington, South Dakota, US",249.91966867792500,0.0
1031,Coffee,Alabama,US,2020-07-02 04:33:46,31.39932826,-85.98901039,353,2,0,351,"Coffee, Alabama, US",674.4106071605980,0.56657223796034
13069,Coffee,Georgia,US,2020-07-02 04:33:46,31.54892966,-82.85492060000000,564,17,0,547,"Coffee, Georgia, US",1303.353130127330,3.0141843971631200
47031,Coffee,Tennessee,US,2020-07-02 04:33:46,35.49090731,-86.07311784,109,0,0,109,"Coffee, Tennessee, US",192.85208775654600,0.0
20031,Coffey,Kansas,US,2020-07-02 04:33:46,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146840,15.09433962264150
